pathway,pval,padj,log2err,ES,NES,size,leadingEdge,topGenes
PID_A6B1_A6B4_INTEGRIN_PATHWAY,0.00212740862357548,0.0277981393480529,0.431707695803346,0.72823281186443,1.35230694990743,42,LAMC2|PIK3R1|PMP22|LAMA3|LAMB3|RAC1|LAMA2|RXRG|RXRB|ITGA6|MST1R|LAMA1|GRB2|YWHAZ|CD9|PIK3CA,"LAMC2, PIK3R1, PMP22, LAMA3, LAMB3"
PID_ANGIOPOIETIN_RECEPTOR_PATHWAY,0.0033113332660809,0.0360567400084364,0.431707695803346,0.712287301712786,1.32432857988618,44,FGF2|BMX|STAT5A|RELA|CDKN1A|PIK3R1|RAC1|GRB14|MMP2|NFKB1|ELF1|ETS1|GRB2|PTPN11|PIK3CA|ANGPT4,"FGF2, BMX, STAT5A, RELA, CDKN1A"
PID_AP1_PATHWAY,0.000810558805236665,0.0184499994024809,0.477270815362862,0.705926717886432,1.32666488059978,64,IL6|MYC|GJA1|ESR1|SP1|DUSP1|FOSL2|CCND1|CXCL8|CDKN1B|EGR1|IL10|ELF1|JUNB|NFATC2|PTEN|PLAU|ETS1|MMP1|MT2A|CCN1,"IL6, MYC, GJA1, ESR1, SP1"
PID_ATF2_PATHWAY,0.000847193850113918,0.0184499994024809,0.477270815362862,0.728972207235706,1.36109170131066,52,PDGFRA|DUSP5|IL6|SOCS3|ESR1|DUSP1|MMP2|CCND1|CXCL8|JUNB|PLAU|CCNA2|BCL2,"PDGFRA, DUSP5, IL6, SOCS3, ESR1"
PID_BMP_PATHWAY,0.00516815433041816,0.0459427098503005,0.407017918923954,0.712449395513922,1.32299760916319,42,BMPR1B|CHRDL1|SMURF1|BMP6|PPP1R15A|FST|SMAD9|BMP2|CTDSPL|AHSG,"BMPR1B, CHRDL1, SMURF1, BMP6, PPP1R15A"
PID_CMYB_PATHWAY,0.000371389785067097,0.0145584795746302,0.49849310876659,0.689035212753273,1.30467404347046,82,KIT|PTGS2|MYC|NLK|CEBPB|CDKN1A|KITLG|SP1|CCND1|PPP3CA|CDKN1B|ETS2|CD4|LEF1|ETS1|BCL2|CD34|CCNB1|CREBBP|NRAS,"KIT, PTGS2, MYC, NLK, CEBPB"
PID_ERBB_NETWORK_PATHWAY,0.00072813002286025,0.0184499994024809,0.477270815362862,0.864323597846632,1.53384450969886,14,EREG|HBEGF|TGFA|AREG|BTC,"EREG, HBEGF, TGFA, AREG, BTC"
PID_FGF_PATHWAY,0.00635792665045164,0.0498461449395408,0.407017918923954,0.695720665743455,1.29455836702911,49,FGF2|HGF|PLAUR|PIK3R1|SPRY2|SSH1|PTK2B|PLAU|GRB2|PTPN11|FGF9|NCAM1|PIK3CA|CTTN|FOS|CDH1|CDH2|CBL|MAPK1,"FGF2, HGF, PLAUR, PIK3R1, SPRY2"
PID_FRA_PATHWAY,2.30382203017519e-05,0.00451549117914336,0.575610261071129,0.802380076406425,1.47973492578518,37,IL6|DCN|PLAUR|LIF|GJA1|LAMA3|SP1|MGP|MMP2|FOSL2|CCND1|CXCL8|JUNB|NFATC2|PLAU|ATF4|MMP1|CCNA2,"IL6, DCN, PLAUR, LIF, GJA1"
PID_GLYPICAN_1PATHWAY,0.00175797877787988,0.0277981393480529,0.45505986738723,0.792668548927122,1.43079044569591,23,SLIT2|FGF2|TGFBR2|YES1|TGFB3|BLK|TGFBR1|LAMA1,"SLIT2, FGF2, TGFBR2, YES1, TGFB3"
